,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
DHI,1,15,23,236,2361,25,2520,976,305,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,37,45,38,75,64,16,68,99,102,154,54,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
DHR,3,38,33,334,3345,35,3510,925,355,,5,1,24,31,11,19,14,7,40,93,17,3,25,159,195,108,152,6,12,16,17,41,49,64,15,19,60,42,44,136,109,80,10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
DIS,4,48,51,515,5151,50,5020,978,245,,1,4,6,25,5,3,42,11,36,97,31,85,62,63,49,61,64,0,9,5,4,29,26,28,17,14,88,77,129,37,21,192,197,197,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
DISCA,4,48,51,515,5152,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,85,104,13,140,174,18,117,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
DISCK,4,48,51,515,5152,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISH,4,48,51,515,5152,50,5020,978,150,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,16,23,13,15,35,66,8,17,95,19,31,11,96,42,104,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
DLPH,3,37,33,336,3363,25,2510,-1,-1,,3,6,21,30,35,41,47,14,19,13,35,6,8,178,118,31,167,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLR,6,67,53,531,5311,60,6010,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLTR,5,53,45,452,4523,25,2550,976,432,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNB,7,73,56,561,5614,20,2020,976,175,,2,2,22,20,13,20,53,66,70,47,41,27,125,35,18,15,16,9,0,13,11,30,13,65,14,79,84,5,131,39,68,183,205,133,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DOV,3,35,33,333,3334,20,2010,940,247,,1,0,23,2,27,45,26,29,38,85,9,70,45,150,99,171,87,9,16,21,27,22,25,41,41,60,12,119,106,14,133,33,207,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOW,2,28,32,325,3252,15,1510,-1,-1,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,1,16,74,39,32,56,116,53,151,51,201,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
DPZ,5,58,72,722,7225,25,2530,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,19,45,52,31,43,42,50,45,104,12,30,32,137,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
DRE,6,67,53,531,5311,60,6010,800,850,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,7,88,40,112,2,129,97,195,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
DRI,5,58,72,722,7225,25,2530,978,420,,9,14,6,22,5,30,23,34,71,54,68,10,80,119,33,182,149,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTE,4,49,22,221,2211,55,5510,700,705,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,22,16,17,10,68,19,1,74,12,100,148,73,113,43,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUK,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVA,8,80,62,621,6214,35,3510,905,292,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,15,22,12,69,21,20,72,99,130,30,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DVN,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,19,26,20,42,54,63,52,72,79,55,45,156,128,28,100,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
DXC,7,73,54,541,5415,45,4510,940,454,,9,4,6,35,5,30,23,34,71,54,68,39,98,176,185,98,14,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXCM,3,38,33,334,3345,35,3510,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,25,32,9,48,13,27,115,85,117,172,77,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYN,-1,-1,32,325,3254,35,3520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,56,218,213,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA,7,73,51,511,5112,50,5020,940,185,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBAY,7,73,51,518,5182,25,2550,940,185,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,4,17,38,36,24,26,69,29,89,80,132,112,37,179,34,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
ECL,2,28,32,325,3256,15,1510,970,167,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ED,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,35,23,45,76,70,23,30,86,19,157,57,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0
EFX,7,73,56,561,5614,20,2020,940,453,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,29,37,111,67,176,76,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIX,4,49,22,221,2211,55,5510,700,705,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,9,38,36,24,15,45,34,37,32,63,80,129,29,49,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL,2,28,32,325,3256,30,3030,978,215,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,4,9,15,21,41,7,57,22,71,113,22,71,169,117,109,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMN,2,28,32,325,3252,15,1510,970,160,,1,13,4,27,4,55,45,5,72,52,24,50,124,155,148,165,162,9,16,21,27,22,25,41,41,60,12,119,106,14,133,33,207,135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,3,38,33,334,3345,20,2010,925,220,,2,2,22,5,4,7,2,1,5,52,24,42,24,122,193,124,148,0,16,21,13,15,35,41,41,60,12,119,106,14,133,42,47,180,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENDP,2,28,32,325,3254,35,3520,905,285,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,11,4,19,6,48,8,26,33,36,109,68,10,24,86,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
EOG,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,0,40,47,39,74,5,91,52,122,47,169,141,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
EQ,2,28,32,325,3254,35,3520,-1,-1,,3,11,20,28,30,36,19,16,13,25,26,14,15,50,6,6,4,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQIX,6,67,53,531,5311,60,6010,974,463,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,13,15,35,66,8,17,95,19,31,11,84,43,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
EQR,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,0,22,13,59,19,6,88,40,62,115,135,60,188,154,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
EQT,4,49,21,211,2111,10,1010,700,710,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,7,11,25,79,57,43,110,30,40,31,103,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
ES,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,35,23,45,76,70,29,30,86,19,157,57,132,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ESS,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,18,28,40,68,65,68,63,58,157,125,25,113,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ETFC,6,62,52,523,5231,40,4020,800,822,,1,13,10,22,45,30,45,5,72,77,30,98,154,79,163,170,166,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETN,3,36,33,335,3353,20,2010,925,355,,1,0,23,12,4,45,26,29,38,52,24,42,48,162,1,183,180,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETR,4,49,22,221,2211,55,5510,700,705,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,47,14,33,53,77,1,54,158,83,170,210,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
ETSY,7,73,51,519,5191,25,2550,-1,-1,,8,12,25,11,29,24,49,26,28,19,69,57,123,33,21,19,21,4,2,3,28,35,23,45,76,70,29,37,111,67,176,76,168,96,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVRG,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,35,23,45,76,70,29,37,111,67,176,76,168,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
EW,3,38,33,339,3391,35,3510,905,300,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,0,9,19,33,36,64,23,94,33,107,130,55,157,145,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
EXC,4,49,22,221,2211,55,5510,700,705,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,25,17,9,34,34,62,99,54,59,65,126,26,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXPD,4,47,48,488,4885,20,2030,600,620,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,101,9,170,154,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EXPE,4,47,56,561,5615,25,2550,600,620,,9,3,6,14,5,44,24,34,32,71,39,17,111,0,184,160,188,7,19,26,8,31,7,20,30,24,80,40,69,15,159,128,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
EXR,6,67,53,531,5311,60,6010,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,3,37,33,336,3361,25,2510,976,120,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,180,106,1,17,8,0,16,51,0,24,68,69,21,136,147,59,17,17,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
FANG,1,13,21,211,2111,10,1010,-1,-1,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,7,11,12,25,12,86,106,124,106,177,114,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
FAST,5,50,4,42,423,20,2010,976,450,,6,16,15,4,40,56,54,36,47,91,15,16,29,23,15,11,151,8,1,19,1,33,0,32,66,31,81,101,27,132,57,132,62,186,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
FB,7,73,51,519,5191,50,5020,-1,-1,,8,5,8,21,41,29,17,8,11,9,51,122,119,94,86,95,86,6,13,27,24,9,18,57,47,0,97,65,122,52,143,181,108,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
FBHS,2,24,33,337,3371,20,2010,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,16,21,27,22,25,41,41,60,12,119,106,14,133,33,207,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
FCX,1,10,21,212,2122,15,1510,970,360,,1,0,23,2,27,45,26,29,38,85,9,70,156,146,140,130,143,0,3,2,31,25,32,9,48,13,27,115,85,117,160,199,21,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0
FDX,4,45,49,492,4921,20,2030,600,620,,1,4,28,35,38,13,58,18,56,58,4,33,58,45,28,32,30,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FE,4,49,22,221,2211,55,5510,700,705,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,47,14,35,30,91,26,40,108,33,89,190,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
FFIV,7,73,54,541,5415,45,4520,940,454,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,16,17,41,53,13,44,9,73,44,70,62,115,197,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FHN,6,60,52,522,5221,40,4010,800,817,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,17,33,47,3,58,29,25,82,36,7,155,80,27,215,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FIS,7,73,51,518,5182,45,4510,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,38,45,67,9,27,66,107,98,6,153,53,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
FISV,7,73,51,518,5182,45,4510,940,453,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,39,43,33,36,58,10,84,92,0,29,152,82,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FITB,6,60,52,522,5221,40,4010,800,815,,2,2,22,5,25,7,2,1,5,62,119,39,140,123,120,33,117,3,7,7,33,47,58,18,5,49,65,102,11,105,131,83,187,233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL,5,56,44,448,4482,25,2550,976,449,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLIR,3,38,33,334,3345,45,4520,925,220,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,12,16,36,1,16,54,32,89,96,52,32,49,173,150,80,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
FLR,1,16,23,237,2379,20,2010,925,240,,9,2,22,5,25,7,2,1,5,62,119,107,149,175,149,62,142,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLS,3,35,33,333,3339,20,2010,925,357,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,175,149,222,9,16,21,27,22,25,49,62,35,93,17,74,113,56,50,186,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT,7,73,51,518,5182,45,4510,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,14,3,2,39,77,67,59,8,93,150,155,55,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
FMC,2,28,32,325,3253,15,1510,970,165,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOSL,3,38,33,334,3345,25,2520,976,203,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,104,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOX,4,48,51,515,5151,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA,4,48,51,515,5151,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,16,17,41,53,13,44,9,73,44,70,62,115,197,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
FPL,6,67,52,525,5259,-1,-1,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRC,6,60,52,522,5221,40,4010,800,840,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRT,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,85,104,13,140,174,194,124,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSLR,3,36,33,334,3344,45,4530,-1,-1,,3,14,17,15,42,51,32,40,53,76,110,61,39,93,7,18,11,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTI,1,13,23,237,2371,10,1010,925,240,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTNT,3,35,33,334,3341,45,4510,-1,-1,,8,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,4,9,38,36,47,14,33,53,77,1,54,69,107,7,166,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
FTV,3,38,33,334,3345,20,2010,-1,-1,,2,6,21,30,35,41,47,14,19,13,77,6,76,148,154,67,160,8,10,20,30,38,39,67,9,81,47,24,95,7,98,109,39,219,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
GCI,2,27,51,511,5111,50,5020,-1,-1,,3,14,1,14,34,44,24,62,73,65,94,79,150,165,79,77,126,1,17,8,0,34,14,50,24,52,69,21,136,147,72,6,105,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
GD,3,37,33,336,3364,20,2010,925,110,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,16,28,36,35,62,35,30,49,112,74,92,166,96,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GE,10,99,99,999,9999,20,2010,925,220,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,183,215,217,1,17,8,0,16,50,10,24,85,69,21,136,147,86,133,182,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
GHC,8,82,61,611,6116,25,2530,976,415,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GILD,2,28,32,325,3254,35,3520,905,147,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIS,2,20,31,311,3112,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,6,63,52,524,5241,40,4030,800,825,,2,13,10,34,7,12,45,5,72,77,30,58,84,128,178,189,219,4,2,3,28,35,23,45,76,70,23,30,86,19,157,57,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
