,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
6873,11060,20051231,2005,INDL,C,D,STD,VFC,VF CORP,USD,2365.376,5171.071,647.728,124.116,828.183,2339.532,6502.377,A,0.1273661923939507,0.4524269730583858,0.14986542829302218
6874,11060,20061231,2006,INDL,C,D,STD,VFC,VF CORP,USD,2578.01,5465.693,635.359,216.529,826.144,2195.128,6215.794,A,0.1329104535961134,0.40161933720024157,0.2620959542162141
6875,11060,20071231,2007,INDL,C,D,STD,VFC,VF CORP,USD,2645.129,6446.685,1144.81,246.634,959.741,2868.13,7219.359,A,0.13293991890415754,0.44489997572395734,0.2569797476610877
6876,11060,20081231,2008,INDL,C,D,STD,VFC,VF CORP,USD,2653.01,6433.868,1141.546,255.235,979.995,2876.623,7642.6,A,0.12822795907152015,0.44710631302973575,0.26044520635309365
6877,11060,20091231,2009,INDL,C,D,STD,VFC,VF CORP,USD,2629.356,6470.657,938.494,261.682,858.77,2657.372,7220.286,A,0.11893850188205841,0.4106803992237573,0.3047172118262166
6878,11060,20101231,2010,INDL,C,D,STD,VFC,VF CORP,USD,2826.06,6457.556,935.882,264.281,1022.598,2596.237,7702.589,A,0.13276029657041288,0.4020463779175899,0.2584407558004221
6879,11060,20111231,2011,INDL,C,D,STD,VFC,VF CORP,USD,3187.944,9313.126,1831.781,285.722,1278.281,4787.951,9459.232,A,0.13513581229427504,0.5141078301743153,0.22352049353780584
6880,11060,20121231,2012,INDL,C,D,STD,VFC,VF CORP,USD,3449.583,9633.021,1429.166,333.229,1496.032,4507.396,10879.855,A,0.1375047737308999,0.46791094922350934,0.22274189322153537
6881,11060,20131231,2013,INDL,C,D,STD,VFC,VF CORP,USD,3882.982,10315.443,1426.829,402.136,1657.831,4238.405,11419.648,A,0.14517356401878587,0.41087959092013787,0.24256754759682986
6882,11060,20141231,2014,INDL,C,D,STD,VFC,VF CORP,USD,4185.854,9980.14,1423.581,478.933,1834.086,4349.258,12282.161,A,0.1493292589146161,0.43579128148502927,0.26112897650382805
6883,11060,20151231,2015,INDL,C,D,STD,VFC,VF CORP,USD,4163.136,9639.542,1401.82,565.275,1804.558,4254.704,12376.744,A,0.14580232086888117,0.4413803062427655,0.3132484519754976
6884,11060,20161231,2016,INDL,C,D,STD,VFC,VF CORP,USD,4293.098,9739.287,2039.18,635.994,1687.883,4798.366,12019.003,A,0.14043452689045838,0.49268144577729356,0.376799813731165
6885,11060,20171231,2017,INDL,C,D,STD,VFC,VF CORP,USD,4392.124,9958.502,2187.789,684.679,1554.307,6238.602,11811.177,A,0.1315962837573258,0.6264598832234004,0.44050435338707217
6886,11060,20190331,2018,INDL,C,D,STD,VFC,VF CORP,USD,4673.457,10356.785,2115.884,767.061,2016.102,6058.269,13848.66,A,0.14558101650267968,0.5849565284979847,0.38046735730632675
6887,11060,20200331,2019,INDL,C,D,STD,VFC,VF CORP,USD,5027.016,11133.251,3628.92,748.663,1345.132,7775.917,10474.304,A,0.1284220889521633,0.6984408237989066,0.5565721431056581
6888,11115,20000930,2000,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,450.588,602.55,58.5,0.0,89.907,332.191,689.7,A,0.13035667681600693,0.5513086050950129,0.0
6889,11115,20010930,2001,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,619.503,759.199,58.5,0.0,109.456,364.803,773.643,A,0.1414812775401574,0.48051038001894103,0.0
6890,11115,20020930,2002,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,651.359,910.277,58.5,0.0,144.785,437.474,873.092,A,0.16583017597229158,0.4805943685273823,0.0
6891,11115,20030930,2003,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,805.524,1053.487,58.5,0.0,198.35,489.811,1041.557,A,0.19043604910725,0.46494261438442047,0.0
6892,11115,20040930,2004,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,885.136,1170.192,53.25,0.0,256.001,556.478,1235.523,A,0.2072005134667667,0.47554418420225053,0.0
6893,11115,20050930,2005,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1016.895,1317.402,57.318,0.0,301.585,658.375,1382.557,A,0.21813567180231988,0.4997525432631801,0.0
6894,11115,20060930,2006,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1156.049,1511.751,49.356,0.0,307.942,714.498,1597.82,A,0.19272633963775646,0.47262942111498524,0.0
6895,11115,20070930,2007,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1160.229,1684.375,40.386,0.0,335.466,862.92,1776.624,A,0.18882217058871206,0.512308719851577,0.0
6896,11115,20080930,2008,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1394.401,1975.512,32.399,0.0,419.118,948.327,2069.73,A,0.20249887666507224,0.480041123516334,0.0
6897,11115,20090930,2009,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1672.451,2308.248,23.394,0.0,475.051,996.465,2214.06,A,0.21456103267300797,0.43169754723062687,0.0
6898,11115,20100930,2010,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1681.344,2323.952,17.869,0.0,534.934,1048.585,2356.585,A,0.2269954192189121,0.4512076841518241,0.0
6899,11115,20110930,2011,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,1854.617,2498.761,6.25,0.0,584.175,1254.87,2596.666,A,0.2249711745753978,0.5021968887780783,0.0
6900,11115,20120930,2012,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2170.515,2878.726,6.25,0.0,596.829,1368.95,2807.015,A,0.21262052393734981,0.4755402216119214,0.0
6901,11115,20130930,2013,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2704.783,3468.474,450.0,0.0,607.939,1754.627,2942.897,A,0.20657841575834968,0.5058786659493483,0.0
6902,11115,20140930,2014,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2494.165,3357.29,387.5,0.0,604.132,1740.87,3049.8,A,0.1980890550200013,0.5185342940288149,0.0
6903,11115,20150930,2015,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2525.045,3600.748,337.5,0.0,565.367,1874.404,3099.111,A,0.18242876747557604,0.5205596170573448,0.0
6904,11115,20160930,2016,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2616.0,3816.0,287.5,0.0,579.8,2061.5,3217.8,A,0.18018521971533344,0.5402253668763103,0.0
6905,11115,20170930,2017,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2190.3,3179.4,0.0,0.0,407.6,1680.1,2668.2,A,0.15276216175698976,0.5284330376800653,0.0
6906,11115,20180930,2018,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2188.4,3252.7,0.0,0.0,507.7,1664.0,2919.1,A,0.1739234695625364,0.5115749992314078,0.0
6907,11115,20190930,2019,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2395.4,4101.7,0.0,0.0,499.6,2324.1,3225.1,A,0.15490992527363492,0.5666187190677037,0.0
6908,11115,20200930,2020,INDL,C,D,STD,VAR,VARIAN MEDICAL SYSTEMS INC,USD,2603.3,4462.2,109.8,0.0,424.8,2377.4,3168.2,A,0.13408244429013322,0.5327865178611447,0.0
6909,11220,20001231,2000,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,6370.314,2629.589,,,2835.435,,A,,0.44510129328004866,
6910,11220,20001231,2000,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,6370.314,2629.589,204.503,496.798,2835.435,962.915,A,0.5159313127326919,0.44510129328004866,0.41164215636938956
6911,11220,20011231,2001,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,6777.343,1643.165,,,2727.313,,A,,0.4024162566362659,
6912,11220,20011231,2001,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,6777.343,1643.165,335.954,549.915,2727.313,1145.318,A,0.4801417597558058,0.4024162566362659,0.6109198694343672
6913,11220,20021231,2002,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,9018.179,3621.794,,,4353.465,,A,,0.4827432456153288,
6914,11220,20021231,2002,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,9018.179,3621.794,337.586,667.486,4353.465,1540.866,A,0.4331888691164579,0.4827432456153288,0.5057574241257495
6915,11220,20031231,2003,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,9518.928,3768.201,,,4520.069,,A,,0.47485063444118925,
6916,11220,20031231,2003,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,9518.928,3768.201,348.692,690.835,4520.069,1611.932,A,0.42857577118637763,0.47485063444118925,0.5047399161883808
6917,11220,20041231,2004,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,11580.517,4936.633,,,5619.905,,A,,0.4852896463948889,
6918,11220,20041231,2004,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,11580.517,4936.633,401.4,900.943,5619.905,1963.218,A,0.45891133842497367,0.4852896463948889,0.4455331802344876
6919,11220,20051231,2005,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,13637.163,5905.101,,,7117.212,,A,,0.5218982863224558,
6920,11220,20051231,2005,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,13637.163,5905.101,558.716,946.555,7117.212,2769.544,A,0.3417728694687645,0.5218982863224558,0.5902625837906936
6921,11220,20061231,2006,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17954.281,8847.777,,,10675.307,,A,,0.5945828184375638,
6922,11220,20061231,2006,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17954.281,8847.777,594.904,988.821,10675.307,2974.01,A,0.33248744960507864,0.5945828184375638,0.601629617493965
6923,11220,20071231,2007,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,22478.935,12495.398,,,14866.776,,A,,0.661364784408158,
6924,11220,20071231,2007,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,22478.935,12495.398,581.955,1174.379,14866.776,3568.784,A,0.32906978959780137,0.661364784408158,0.49554275067929526
6925,11220,20081231,2008,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21418.21,12138.165,,,14162.834,,A,,0.6612519907125759,
6926,11220,20081231,2008,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21418.21,12138.165,619.093,758.538,14162.834,2633.579,A,0.2880255348330162,0.6612519907125759,0.8161660984683694
6927,11220,20091231,2009,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20185.472,10349.423,,,12284.438,,A,,0.6085781893036735,
6928,11220,20091231,2009,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20185.472,10349.423,319.473,760.138,12284.438,2671.549,A,0.28453080965387495,0.6085781893036735,0.4202828960004631
6929,11220,20101231,2010,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20517.471,8716.803,,,12359.092,,A,,0.6023691711322511,
6930,11220,20101231,2010,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20517.471,8716.803,529.968,1135.278,12359.092,3109.606,A,0.3650874097876065,0.6023691711322511,0.4668178190716282
6931,11220,20111231,2011,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20446.487,9740.269,,,11777.363,,A,,0.5760091207844164,
6932,11220,20111231,2011,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20446.487,9740.269,570.209,1132.331,11777.363,3207.687,A,0.35300545221525664,0.5760091207844164,0.5035709523098811
6933,11220,20121231,2012,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21965.975,10395.036,,,13117.679,,A,,0.5971817322017348,
6934,11220,20121231,2012,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21965.975,10395.036,773.294,903.745,13117.679,2992.574,A,0.30199587378624554,0.5971817322017348,0.8556550796961532
6935,11220,20131231,2013,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20097.224,10028.765,,,11498.86,,A,,0.5721616079912331,
6936,11220,20131231,2013,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20097.224,10028.765,629.101,613.604,11498.86,2500.323,A,0.24540989304181904,0.5721616079912331,1.0252557023748214
6937,11220,20141231,2014,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21248.32,10205.16,,,12421.158,,A,,0.58457129787202,
6938,11220,20141231,2014,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21248.32,10205.16,629.299,959.332,12421.158,2779.63,A,0.34512938772426544,0.58457129787202,0.6559762418015869
6939,11220,20151231,2015,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21143.293,9685.644,,,12437.994,,A,,0.5882713728651445,
6940,11220,20151231,2015,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,21143.293,9685.644,555.329,848.677,12437.994,2590.696,A,0.32758648641137367,0.5882713728651445,0.654346706697601
6941,11220,20161231,2016,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20814.847,10694.983,,,11917.905,,A,,0.5725675043395707,
6942,11220,20161231,2016,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,20814.847,10694.983,556.098,722.124,11917.905,2677.535,A,0.269697314881038,0.5725675043395707,0.7700865779284444
6943,11220,20171231,2017,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17397.934,7210.457,,,10949.782,,A,,0.6293725450389683,
6944,11220,20171231,2017,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17397.934,7210.457,561.006,663.599,10949.782,2140.359,A,0.310040979106776,0.6293725450389683,0.8453991039769498
6945,11220,20181231,2018,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17180.794,7267.289,,,11289.349,,A,,0.6570912264008287,
6946,11220,20181231,2018,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,17180.794,7267.289,534.463,519.936,11289.349,2100.695,A,0.24750665851063577,0.6570912264008287,1.0279399772279665
6947,11220,20191231,2019,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,18287.013,6363.296,,,10087.12,,A,,0.55160019845778,
6948,11220,20191231,2019,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,18287.013,6363.296,553.916,296.147,10087.12,1921.302,A,0.15413870385811287,0.55160019845778,1.8704089523108458
6949,11220,20201231,2020,FS,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,16221.822,5190.761,,,8667.4,,A,,0.5343049627840818,
6950,11220,20201231,2020,INDL,C,D,STD,VNO,VORNADO REALTY TRUST,USD,,16221.822,5190.761,891.59,-574.481,8667.4,980.382,A,-0.5859766907185159,0.5343049627840818,-1.5519921459543484
6951,11228,20001231,2000,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,694.504,3228.574,685.361,84.765,340.489,1653.452,2744.594,A,0.12405805740302572,0.512130742550736,0.24895077374012084
6952,11228,20011231,2001,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,729.952,3398.224,906.299,91.08,370.422,1698.806,3019.99,A,0.1226566975387336,0.4999099529636657,0.24588172408766215
6953,11228,20021231,2002,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,789.688,3448.221,857.757,95.384,292.664,1658.577,2796.577,A,0.10465079273697808,0.48099498263017365,0.32591640926113224
6954,11228,20031231,2003,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1050.242,3636.86,607.654,99.58,340.925,1742.037,2892.186,A,0.11787796497182408,0.4789947922108632,0.2920877025738799
6955,11228,20041231,2004,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1417.959,3665.133,604.522,106.331,378.132,1651.158,2454.335,A,0.1540669875954179,0.4505042518238765,0.2812007447134863
6956,11228,20051231,2005,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1164.722,3588.884,323.392,118.229,468.78,1462.343,2895.327,A,0.16190917295352128,0.4074645488681161,0.2522057255002347
6957,11228,20061231,2006,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,731.379,3424.225,322.064,144.082,667.598,1423.114,3342.475,A,0.19973163598830207,0.41560177850462515,0.21582149736817666
6958,11228,20071231,2007,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1157.229,8936.37,1529.828,181.315,688.031,5176.36,3327.787,A,0.20675331684389656,0.5792463830391982,0.2635273701330318
6959,11228,20081231,2008,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,893.89,8914.169,2153.588,214.783,413.828,5391.024,3651.438,A,0.11333288419521294,0.6047702259178618,0.5190151463893211
6960,11228,20091231,2009,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,743.289,8532.95,2116.12,171.468,124.354,4480.928,2690.49,A,0.04621983356191624,0.5251323399293327,1.3788700001608312
6961,11228,20101231,2010,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,772.106,8337.891,2427.516,127.792,-23.811,4372.911,2558.862,A,-0.009305308375363735,0.5244624809799026,-5.366931250262484
6962,11228,20111231,2011,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,863.1,8229.314,2680.677,98.172,-6.124,4437.697,2564.55,A,-0.0023879433038934703,0.5392547908610609,-16.03069888961463
6963,11228,20121231,2012,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,984.972,8126.599,2526.401,5.183,74.886,4365.537,2567.31,A,0.02916905243231242,0.5371911423216527,0.06921186870710146
6964,11228,20131231,2013,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,951.496,8259.143,2522.243,5.191,167.453,4321.037,2770.709,A,0.0604368773480001,0.5231822478433901,0.03099974321152801
6965,11228,20141231,2014,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,920.469,8061.902,1855.447,28.884,317.785,3885.203,2994.169,A,0.10613462366352736,0.4819213877816922,0.09089164057460232
6966,11228,20151231,2015,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1084.591,8301.632,1980.334,53.214,570.689,3847.444,3422.181,A,0.16676178144873108,0.4634563420782805,0.093245182577551
6967,11228,20161231,2016,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1137.182,8471.475,1982.751,106.333,686.631,3898.999,3592.667,A,0.19112013442938072,0.46025031060116445,0.1548619272942818
6968,11228,20171231,2017,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1180.101,9504.891,2813.482,132.335,676.643,4535.998,3890.296,A,0.17393098108730032,0.4772277767309483,0.19557580585330817
6969,11228,20181231,2018,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1079.145,9832.13,2779.357,148.109,767.574,4629.227,4382.869,A,0.17513049100942785,0.4708264638486269,0.19295729141424803
6970,11228,20191231,2019,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,1379.326,10648.793,3172.357,163.973,885.353,5026.936,4929.103,A,0.17961746792469135,0.4720662707970753,0.1852063527203274
6971,11228,20201231,2020,INDL,C,D,STD,VMC,VULCAN MATERIALS CO,USD,2277.165,11686.905,3171.822,180.216,921.709,5659.575,4856.826,A,0.18977599774008785,0.4842663647903358,0.1955237499037115
6972,11259,20000131,1999,INDL,C,D,STD,WMT,WALMART INC,USD,24356.0,70349.0,16674.0,890.0,8935.0,43236.0,165639.0,A,0.05394261013408678,0.6145929579667089,0.09960828203693341
6973,11259,20010131,2000,INDL,C,D,STD,WMT,WALMART INC,USD,26555.0,78130.0,15655.0,1070.0,10198.0,45647.0,192003.0,A,0.053113753430935974,0.5842442083706643,0.10492253383016277
6974,11259,20020131,2001,INDL,C,D,STD,WMT,WALMART INC,USD,28246.0,83451.0,18732.0,1249.0,10794.0,47142.0,218529.0,A,0.049393901953516464,0.5649063522306503,0.1157124328330554
6975,11259,20030131,2002,INDL,C,D,STD,WMT,WALMART INC,USD,30483.0,94685.0,19608.0,1328.0,12427.0,53986.0,245308.0,A,0.050658763676684,0.570164228758515,0.10686408626378048
6976,11259,20040131,2003,INDL,C,D,STD,WMT,WALMART INC,USD,34421.0,104912.0,20099.0,1569.0,13501.0,59805.0,257157.0,A,0.05250100133381553,0.5700491840780845,0.11621361380638472
6977,11259,20050131,2004,INDL,C,D,STD,WMT,WALMART INC,USD,38491.0,120223.0,23669.0,2214.0,15205.0,69504.0,286103.0,A,0.0531451959608952,0.5781256498340583,0.14560999671160801
6978,11259,20060131,2005,INDL,C,D,STD,WMT,WALMART INC,USD,43824.0,138187.0,30171.0,2511.0,16211.0,83549.0,313335.0,A,0.05173695884596358,0.6046082482433225,0.15489482450188144
6979,11259,20070131,2006,INDL,C,D,STD,WMT,WALMART INC,USD,46588.0,151193.0,30735.0,2802.0,17824.0,87460.0,345977.0,A,0.05151787546571015,0.5784659342694437,0.15720377019748655
6980,11259,20080131,2007,INDL,C,D,STD,WMT,WALMART INC,USD,47585.0,163514.0,33402.0,3586.0,18467.0,96967.0,375376.0,A,0.049196006137845784,0.5930195579583399,0.194184220501435
6981,11259,20090131,2008,INDL,C,D,STD,WMT,WALMART INC,USD,48949.0,163429.0,34549.0,3746.0,19841.0,95953.0,402298.0,A,0.04931916141765557,0.587123460340576,0.18880096769316063
6982,11259,20100131,2009,INDL,C,D,STD,WMT,WALMART INC,USD,48331.0,170706.0,36401.0,4217.0,22099.0,97470.0,406103.0,A,0.05441722912660089,0.5709816878141366,0.1908231141680619
6983,11259,20110131,2010,INDL,C,D,STD,WMT,WALMART INC,USD,51893.0,180663.0,43842.0,4437.0,23709.0,109008.0,420016.0,A,0.05644784960572931,0.6033775593231597,0.18714412248513224
6984,11259,20120131,2011,INDL,C,D,STD,WMT,WALMART INC,USD,54975.0,193406.0,47079.0,5048.0,24622.0,117241.0,444948.0,A,0.05533680340174582,0.606191121268213,0.2050199009016327
6985,11259,20130131,2012,INDL,C,D,STD,WMT,WALMART INC,USD,59940.0,203105.0,41417.0,5361.0,26027.0,120848.0,467231.0,A,0.05570477986263754,0.5950025848698949,0.20597840703884426
6986,11259,20140131,2013,INDL,C,D,STD,WMT,WALMART INC,USD,61185.0,204751.0,44559.0,6139.0,25270.0,121921.0,474259.0,A,0.053283121669804895,0.5954598512339379,0.24293628808864265
6987,11259,20150131,2014,INDL,C,D,STD,WMT,WALMART INC,USD,63278.0,203706.0,43692.0,6185.0,25439.0,117769.0,483521.0,A,0.052611985828950554,0.5781322101459947,0.24313062620386022
6988,11259,20160131,2015,INDL,C,D,STD,WMT,WALMART INC,USD,60239.0,199581.0,44030.0,6294.0,22063.0,115970.0,479962.0,A,0.04596822248428001,0.5810673360690647,0.285273988124915
6989,11259,20170131,2016,INDL,C,D,STD,WMT,WALMART INC,USD,57689.0,198825.0,42018.0,6216.0,19514.0,118290.0,482154.0,A,0.040472546115971245,0.5949453036589966,0.31854053500051244
6990,11259,20180131,2017,INDL,C,D,STD,WMT,WALMART INC,USD,59664.0,204522.0,36825.0,6124.0,18653.0,123700.0,496785.0,A,0.03754742997473756,0.604824908811766,0.32831179971050234
6991,11259,20190131,2018,INDL,C,D,STD,WMT,WALMART INC,USD,61897.0,219295.0,50203.0,6102.0,19471.0,139661.0,511729.0,A,0.03804943632274114,0.6368635855810666,0.3133891428277952
6992,11259,20200131,2019,INDL,C,D,STD,WMT,WALMART INC,USD,61806.0,236495.0,64192.0,6048.0,19152.0,154943.0,521426.0,A,0.03673004414816292,0.6551639569546925,0.3157894736842105
6993,11264,20000831,2000,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,3550.1,7103.7,18.2,134.6,1224.1,2869.7,21206.9,A,0.05772177923223101,0.40397257767079126,0.10995833673719468
6994,11264,20010831,2001,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,4393.9,8833.8,20.8,140.9,1398.3,3626.6,24623.0,A,0.056788368598464846,0.41053680182933733,0.10076521490381178
6995,11264,20020831,2002,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,5166.5,9878.8,11.2,147.0,1624.2,3648.6,28681.1,A,0.05662962717608461,0.3693363566425072,0.09050609530845954
6996,11264,20030831,2003,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,6358.1,11405.9,13.7,152.4,1848.3,4210.2,32505.4,A,0.05686132150350403,0.3691247512252431,0.08245414705404967
6997,11264,20040831,2004,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,7764.4,13342.1,46.4,176.9,2126.1,5202.4,37508.2,A,0.05668360518499955,0.38992362521642016,0.08320398852358779
6998,11264,20050831,2005,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,8316.5,14608.8,38.6,214.5,2452.4,5719.1,42201.6,A,0.05811154079466182,0.3914832155960791,0.08746534007502854
6999,11264,20060831,2006,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,9705.4,17131.1,38.7,262.9,2681.9,7015.3,47409.0,A,0.05656942774578667,0.40950668666927403,0.09802751780454154
7000,11264,20070831,2007,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,9510.5,19313.6,38.5,310.2,3150.7,8209.3,53762.0,A,0.05860459060302816,0.4250528125258885,0.0984543117402482
7001,11264,20080831,2008,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,10433.0,22410.0,1377.0,376.0,3362.0,9541.0,59034.0,A,0.05695023206965478,0.4257474341811691,0.11183819155264724
7002,11264,20090831,2009,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,12049.0,25142.0,2373.0,446.0,3467.0,10766.0,63335.0,A,0.05474066471934949,0.42820777981067537,0.12864147678107873
7003,11264,20100831,2010,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,11922.0,26275.0,2476.0,541.0,3635.0,11875.0,67420.0,A,0.05391575200237318,0.4519505233111323,0.14883081155433286
7004,11264,20110831,2011,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,12322.0,27454.0,2504.0,647.0,4045.0,12607.0,72184.0,A,0.056037348997007644,0.4592044875063743,0.15995055624227442
7005,11264,20120831,2012,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,10760.0,33462.0,4198.0,787.0,3533.0,15226.0,71633.0,A,0.04932084374520124,0.45502360886976273,0.22275686385508067
7006,11264,20130831,2013,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,11874.0,35481.0,4662.0,1040.0,3780.0,16027.0,72217.0,A,0.052342246285500646,0.4517065471660889,0.2751322751322751
7007,11264,20140831,2014,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,12242.0,37182.0,4212.0,1199.0,3683.0,16621.0,76392.0,A,0.04821185464446539,0.44701737399817115,0.32554982351344014
7008,11264,20150831,2015,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,19657.0,68782.0,13315.0,1384.0,5050.0,37482.0,103444.0,A,0.04881868450562623,0.5449390828995958,0.2740594059405941
7009,11264,20160831,2016,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,25883.0,72688.0,18705.0,1563.0,6537.0,42407.0,117351.0,A,0.05570468082930695,0.5834112920977328,0.2391005048187242
